order_region_id,order_region,order_state,order_city,order_country,zipcode,market
1323,Central America,Sonora,San Luis Colorado River,Mexico,,LATAM
1324,Caribbean,Santiago de Cuba,Countermaster,Cuba,,LATAM
1325,South America,Bio-Bio,Talcahuano,Chile,,LATAM
1326,Central America,Tamaulipas,Victory,Mexico,,LATAM
1327,Central America,Tamaulipas,Reynosa,Mexico,,LATAM
1328,Caribbean,St. Michael's,Bridgetown,Barbados,,LATAM
1329,South America,Rio de Janeiro,It's Gonçalo,Brazil,,LATAM
1330,South America,Algoas,Penedo,Brazil,,LATAM
1331,Caribbean,Holguín,Cover,Cuba,,LATAM
1332,Central America,Sinaloa,The Mochis,Mexico,,LATAM
1333,South America,Zulia,Maracaibo,Venezuela,,LATAM
1334,South America,Pernambuco,Recife,Brazil,,LATAM
1335,South America,Carabobo,Guacara,Venezuela,,LATAM
1336,Central America,Coahuila,Border Villa,Mexico,,LATAM
1337,Central America,Tamaulipas,Wooden,Mexico,,LATAM
1338,Central America,Warrior,It's equal,Mexico,,LATAM
1339,South America,Cochabamba,Cochabamba,Bolivia,,LATAM
1340,Caribbean,Pinar of the River,Consolation of the South,Cuba,,LATAM
1341,South America,Pernambuco,Igarassu,Brazil,,LATAM
1342,South America,Caldas,Handlebars,Colombia,,LATAM
1343,Central America,Sinaloa,Guasave,Mexico,,LATAM
1344,Central America,Yucatan,Merida,Mexico,,LATAM
1345,South America,São Paulo,Pindamonhangaba,Brazil,,LATAM
1346,South America,Lara,Barquisimeto,Venezuela,,LATAM
1347,South America,Rio Grande of the North,Açu,Brazil,,LATAM
1348,South America,Casanare,Yopal,Colombia,,LATAM
1349,South Asia,Sylhet,Sylhet,Bangladesh,,Pacific Asia
1350,Oceania,Waikato,Hamilton,New Zealand,,Pacific Asia
1351,Central Asia,Khatlon,Kulob,Tajikistan,,Pacific Asia
1352,Eastern Asia,Henan,Shangqiu,China,,Pacific Asia
1353,Southeast Asia,North Sumatra,Be proud of yourself,Indonesia,,Pacific Asia
1354,Central Asia,City of Almaty,Almaty,Kazakhstan,,Pacific Asia
1355,Southeast Asia,West Borneo,Pontianak,Indonesia,,Pacific Asia
1356,Central Asia,Pavlodar,The Bastuz,Kazakhstan,,Pacific Asia
1357,Oceania,Manawatu-Wanganui,Palmerston North,New Zealand,,Pacific Asia
1358,South Asia,Jammu and Kashmir,Srinagar,India,,Pacific Asia
1359,South Asia,Uttar Pradesh,Gorakhpur,India,,Pacific Asia
1360,West Asia,Hims,Homs,Syria,,Pacific Asia
1361,Eastern Asia,Liaoning,Benxi,China,,Pacific Asia
1362,Oceania,New South Wales,Katoomba,Australia,,Pacific Asia
1363,Southeast Asia,Riau,Dumai,Indonesia,,Pacific Asia
1364,Southeast Asia,West Java,Bogor,Indonesia,,Pacific Asia
1365,South Asia,Uttar Pradesh,Varanasi,India,,Pacific Asia
1366,South Asia,Madhya Pradesh,Dewas,India,,Pacific Asia
1367,South Asia,Punyab,Amritsar,India,,Pacific Asia
1368,West Asia,Babylon,Al Hillah,Iraq,,Pacific Asia
1369,South Asia,Andhra Pradesh,Kakinada,India,,Pacific Asia
1370,South Asia,Khulna,Khulna,Bangladesh,,Pacific Asia
1371,South Asia,Chhattisgarh,Corba,India,,Pacific Asia
1372,Western Europe,France's Island,Cormeilles-in-Paris,France,,Europe
1373,Southern Europe,Emilia-Romagna,Ferrara,Italy,,Europe
1374,Western Europe,North Rhine-Westphalia,Herne,Germany,,Europe
1375,South America,Amazon.com,Manaus,Brazil,,LATAM
1376,Caribbean,The Tunas,Puerto Padre,Cuba,,LATAM
1377,Caribbean,Guadeloupe,The Abymes,Guadeloupe,,LATAM
1378,Central America,Colima,Colima,Mexico,,LATAM
1379,South America,Gerais Mines,New Mountain,Brazil,,LATAM
1380,South America,Junín,Huancayo,Peru,,LATAM
1381,South America,Between Rivers,Paraná,Argentina,,LATAM
1382,West Asia,Southern,Ashdod,Israel,,Pacific Asia
1383,Eastern Asia,Inner Mongolia,Hohhot,China,,Pacific Asia
1384,Eastern Asia,Liaoning,Fengcheng,China,,Pacific Asia
1385,Oceania,National Capital,Port Moresby,Papua New Guinea,,Pacific Asia
1386,Eastern Asia,Hiroshima,Fukuyama,Japan,,Pacific Asia
1387,West Asia,Manisa,Turgutlu,Turkey,,Pacific Asia
1388,South of  USA ,Tennessee,Smyrna,USA,37167,USCA
1389,South of  USA ,North Carolina,Wilmington,USA,28403,USCA
1390,West Africa,This one,Ibadan,Nigeria,,Africa
1391,West Africa,Katsina,Katsina,Nigeria,,Africa
1392,Southern Europe,Emilia-Romagna,Cesena,Italy,,Europe
1393,Northern Europe,England,Farnborough,United Kingdom,,Europe
1394,South America,Buenos Aires (province),St. Nicholas of the Streams,Argentina,,LATAM
1395,Eastern Asia,Guangdong,Jieyang,China,,Pacific Asia
1396,South of  USA ,South Carolina,Columbia,USA,29203,USCA
1397,South of  USA ,Tennessee,Franklin,USA,37064,USCA
1398,South America,Rio Grande do Sul,St. Leopold,Brazil,,LATAM
1399,Northern Europe,Klaip?da,Klaip?da,Lithuania,,Europe
1400,Eastern Europe,Gomel,Gomel,Belarus,,Europe
1401,Oceania,New South Wales,Broken Hill,Australia,,Pacific Asia
1402,Eastern Asia,Yunnan,Kunming,China,,Pacific Asia
1403,Southeast Asia,West Java,Sukabumi,Indonesia,,Pacific Asia
1404,South Asia,Karnataka,Bijapur,India,,Pacific Asia
1405,South of  USA ,North Carolina,Raleigh,USA,27604,USCA
1406,Caribbean,Spiders,Moca,Dominican Republic,,LATAM
1407,East Africa,Bulawayo,Bulawayo,Zimbabwe,,Africa
1408,Central Africa,Malanje,Malanje,Angola,,Africa
1409,Southern Europe,Catalonia,Reus,Spain,,Europe
1410,Western Europe,France's Island,Neuilly-on-the-Marne,France,,Europe
1411,Eastern Europe,Irkutsk,Irkutsk,Russia,,Europe
1412,Western Europe,Brittany,Quimper,France,,Europe
1413,Eastern Europe,Donetsk,Horlivka,Ukraine,,Europe
1414,Western Europe,Baden-Württemberg,Mannheim,Germany,,Europe
1415,Oceania,Marlborough,Blenheim,New Zealand,,Pacific Asia
1416,South Asia,Telangana,Kukatpalli,India,,Pacific Asia
1417,Southeast Asia,National Capital,The Philippines,Philippines,,Pacific Asia
1418,Eastern Asia,Shanxi,Changzhi,China,,Pacific Asia
1419,Eastern Asia,Jilin,Changchun,China,,Pacific Asia
1420,West Asia,Baki,Baku,Azerbaijan,,Pacific Asia
1421,West Asia,Medina,Yanbu to the Sea,Saudi Arabia,,Pacific Asia
1422,South Asia,Lorestan,Khorramabad,Iran,,Pacific Asia
1423,Eastern Asia,Liaoning,Chaoyang,China,,Pacific Asia
1424,Eastern Asia,Sichuan,Jiangyou,China,,Pacific Asia
1425,Southeast Asia,Negeri Sembilan,Seremban,Malaysia,,Pacific Asia
1426,West Asia,Adana,Ceyhan,Turkey,,Pacific Asia
1427,South Asia,Telangana,Warangal,India,,Pacific Asia
1428,South Asia,Tamil Nadu,Tiruchchirappalli,India,,Pacific Asia
1429,Southeast Asia,Riau,Pekanbaru,Indonesia,,Pacific Asia
1430,Eastern Asia,Jiangsu,Licheng,China,,Pacific Asia
1431,Oceania,Victory,Wodonga,Australia,,Pacific Asia
1432,South Asia,Uttar Pradesh,Lucknow,India,,Pacific Asia
1433,South Asia,Bihar,Darbhanga,India,,Pacific Asia
1434,South Asia,Sindh,Hyderabad,Pakistan,,Pacific Asia
1435,Southeast Asia,Sarawak,Kuching,Malaysia,,Pacific Asia
1436,Eastern Asia,Anhui,Jieshou,China,,Pacific Asia
1437,Eastern Asia,Zhejiang,Lanxi,China,,Pacific Asia
1438,Oceania,South Australia,Mount Gambier,Australia,,Pacific Asia
1439,Eastern Asia,Zhejiang,Wenling,China,,Pacific Asia
1440,Oceania,Victory,Melton,Australia,,Pacific Asia
1441,Eastern Asia,Guangdong,Jiangmen,China,,Pacific Asia
1442,South Asia,Uttar Pradesh,Meerut,India,,Pacific Asia
1443,Eastern Asia,Tianjin,Hangu,China,,Pacific Asia
1444,South Asia,Jorasan Razavi,Mashhad,Iran,,Pacific Asia
1445,Central Asia,Lebap,Turkmenabat,Turkmenistan,,Pacific Asia
1446,South Asia,Maharashtra,Durgapur,India,,Pacific Asia
1447,Oceania,South Australia,Whyalla,Australia,,Pacific Asia
1448,Oceania,Victory,Traralgon,Australia,,Pacific Asia
1449,West of USA ,Colorado,Aurora,USA,80013,USCA
1450,South of  USA ,Virginia,Salem,USA,24153,USCA
1451,Southern Europe,Castile and Leon,Ponferrada,Spain,,Europe
1452,Southern Europe,Basque Country,Irun,Spain,,Europe
1453,Southern Europe,Tuscany,Arezzo,Italy,,Europe
1454,Southern Europe,Sicily,Sour cream,Italy,,Europe
1455,Northern Europe,England,Walsall,United Kingdom,,Europe
1456,Southern Europe,Valencian,Alicante,Spain,,Europe
1457,Western Europe,France's Island,Fontainebleau,France,,Europe
1458,Eastern Europe,Sevastopol,Sevastopol,Ukraine,,Europe
1459,Central America,Oaxaca,Salina Cross,Mexico,,LATAM
1460,South America,Guayas,Guayaquil,Ecuador,,LATAM
1461,South America,Paraná,Maringa,Brazil,,LATAM
1462,South America,Santiago de Chile,High Bridge,Chile,,LATAM
1463,Central America,San Luis Potosí,San Luis Potosí,Mexico,,LATAM
1464,Caribbean,St. Peter's of Macorís,St. Peter's of Macorís,Dominican Republic,,LATAM
1465,South America,Sea,Itaituba,Brazil,,LATAM
1466,Central America,Coahuila,Black Stones,Mexico,,LATAM
1467,South America,O'Higgins,Rancagua,Chile,,LATAM
1468,Central America,The Freedom,Old Cuscatlán,El Salvador,,LATAM
1469,Central America,New Leon,St. Catharines,Mexico,,LATAM
1470,South America,Bay,Jequié,Brazil,,LATAM
1471,Caribbean,Peravia,Baní,Dominican Republic,,LATAM
1472,Central America,Guatemala,Amatitlán,Guatemala,,LATAM
1473,South America,Bay,Simon Filho,Brazil,,LATAM
1474,South America,St. Catharines,Chapeco,Brazil,,LATAM
1475,South America,Chaco,Resistance,Argentina,,LATAM
1476,South America,Marañón,It's sweeping,Brazil,,LATAM
1477,South America,Paysandú,Paysandú,Uruguay,,LATAM
1478,South America,Goiás,Let's go,Brazil,,LATAM
1479,South America,São Paulo,Cruzeiro,Brazil,,LATAM
1480,South America,Rivera,Rivera,Uruguay,,LATAM
1481,South America,Rio Grande do Sul,Uruguayan,Brazil,,LATAM
1482,South America,Algoas,Arapiraca,Brazil,,LATAM
1483,South America,Paraná,Guarapuava,Brazil,,LATAM
1484,Caribbean,Duarte,St. Francis of Assisi,Dominican Republic,,LATAM
1485,South America,Córdoba,Córdoba,Argentina,,LATAM
1486,Central America,Campeche,Campeche,Mexico,,LATAM
1487,South America,St. Catharines,Itajaí,Brazil,,LATAM
1488,South America,Diary,Turmero,Venezuela,,LATAM
1489,South America,Bay,Bom Jesus the Lapa,Brazil,,LATAM
1490,South America,St. Catharines,Gaspar,Brazil,,LATAM
1491,South America,Holy Spirit,Linhares,Brazil,,LATAM
1492,Central America,Tamaulipas,Miramar,Mexico,,LATAM
1493,South America,Bay,Ilhéus,Brazil,,LATAM
1494,South America,Paraná,Umuarama,Brazil,,LATAM
1495,South America,São Paulo,São Jose of the Fields,Brazil,,LATAM
1496,South America,São Paulo,Ibiúna,Brazil,,LATAM
1497,South America,São Paulo,Great Beach,Brazil,,LATAM
1498,South America,Bay,Cross of the Souls,Brazil,,LATAM
1499,South America,Holy Cross,Holy Cross of the Sierra,Bolivia,,LATAM
1500,South America,Goiás,New Range,Brazil,,LATAM
1501,South America,Gerais Mines,Pouso Happy,Brazil,,LATAM
1502,South America,Bay,Jacobine,Brazil,,LATAM
1503,South America,Assumption,Assumption,Paraguay,,LATAM
1504,South America,Piura,Paita,Peru,,LATAM
1505,Central America,New Leon,Apodaca,Mexico,,LATAM
1506,Caribbean,Grandma,Bayamo,Cuba,,LATAM
1507,Caribbean,St. Catherine,Spanish Town,Jamaica,,LATAM
1508,South America,São Paulo,St. Andrew,Brazil,,LATAM
1509,Caribbean,Blindness of Avila,Blindness of Avila,Cuba,,LATAM
1510,Central America,Coahuila,Tower,Mexico,,LATAM
1511,South America,Ceará,Limoeiro of the North,Brazil,,LATAM
1512,South America,Paraíba,Cajazeiras,Brazil,,LATAM
1513,South America,Risaralda,Pereira,Colombia,,LATAM
1514,South America,Bay,Camaçari,Brazil,,LATAM
1515,South America,São Paulo,Frankly,Brazil,,LATAM
1516,South America,São Paulo,God,Brazil,,LATAM
1517,South America,Gerais Mines,Judge of Fora,Brazil,,LATAM
1518,South America,Cajamarca,Cajamarca,Peru,,LATAM
1519,South America,São Paulo,Votuporanga,Brazil,,LATAM
1520,Central America,Jalisco,Puerto Vallarta,Mexico,,LATAM
1521,Central America,China is a country,China is a country,Nicaragua,,LATAM
1522,South America,Paraíba,Bayeux,Brazil,,LATAM
1523,South America,Antofagasta,Antofagasta,Chile,,LATAM
1524,South America,Atlantic,Sabanalarga,Colombia,,LATAM
1525,South America,Rondônia,Ji-Paraná,Brazil,,LATAM
1526,Caribbean,St. John's,St. John of the Maguana,Dominican Republic,,LATAM
1527,South America,São Paulo,Araçatuba,Brazil,,LATAM
1528,South America,Rio Grande do Sul,Canoes,Brazil,,LATAM
1529,Central America,Quintana Roo,Cancun,Mexico,,LATAM
1530,South America,Táchira,St. Christopher's,Venezuela,,LATAM
1531,South America,Marañón,Grajaú,Brazil,,LATAM
1532,West Asia,Kirsehir,Kirsehir,Turkey,,Pacific Asia
1533,Southeast Asia,Sabah,Sandakan,Malaysia,,Pacific Asia
1534,Central Asia,Asjabad,Asjabad,Turkmenistan,,Pacific Asia
1535,Eastern Asia,Shandong,Binzhou,China,,Pacific Asia
1536,Eastern Asia,Guizhou,Guiyang,China,,Pacific Asia
1537,Oceania,Wellington,Lower Hutt,New Zealand,,Pacific Asia
1538,Oceania,Victory,Ballarat,Australia,,Pacific Asia
1539,Southeast Asia,Calabarzon,Calamba,Philippines,,Pacific Asia
1540,South Asia,Isfahan,There is,Iran,,Pacific Asia
1541,West Asia,Haman,Amman,Jordan,,Pacific Asia
1542,West Asia,Ash Sharqiyah,Al Mubarraz,Saudi Arabia,,Pacific Asia
1543,South Asia,Yazd,Yazd,Iran,,Pacific Asia
1544,West Asia,Al Jawf,Sakaka,Saudi Arabia,,Pacific Asia
1545,Eastern Asia,Inner Mongolia,Chifeng,China,,Pacific Asia
1546,South Asia,Punyab,Ludhiana,India,,Pacific Asia
1547,South Asia,Kermanshah,Kermanshah,Iran,,Pacific Asia
1548,Southeast Asia,West Sumatra,Padang,Indonesia,,Pacific Asia
1549,Eastern Asia,Hong Kong,Kowloon,Hong Kong,,Pacific Asia
1550,Central Asia,Akmola,Kokshetau,Kazakhstan,,Pacific Asia
1551,West Asia,Aydin,Nazilli,Turkey,,Pacific Asia
1552,Eastern Asia,Nagasaki,Nagasaki,Japan,,Pacific Asia
1553,West Asia,Sivas,Sivas,Turkey,,Pacific Asia
1554,South Asia,Uttar Pradesh,Firozabad,India,,Pacific Asia
1555,Eastern Asia,Fujian,Xiamen,China,,Pacific Asia
1556,Eastern Asia,Shandong,Ninghai,China,,Pacific Asia
1557,South Asia,Kerala,Kozhikode,India,,Pacific Asia
1558,Eastern Asia,Shandong,Xintai,China,,Pacific Asia
1559,West Asia,Mardin,Mardin,Turkey,,Pacific Asia
1560,South Asia,Maharashtra,Kalyan,India,,Pacific Asia
1561,Western Europe,France's Island,Boulogne-Billancourt,France,,Europe
1562,Eastern Europe,Walls,Targu Walls,Romania,,Europe
1563,Eastern Europe,Donetsk,Donets'k,Ukraine,,Europe
1564,Southern Europe,Andalusia,Sherry of the Border,Spain,,Europe
1565,Western Europe,North Rhine-Westphalia,Overhausen,Germany,,Europe
1566,Western Europe,France's Island,Pontoise,France,,Europe
1567,Northern Europe,England,Crawley,United Kingdom,,Europe
1568,Western Europe,North-Pass of Calais-Picard,Wasquehal,France,,Europe
1569,Eastern Europe,Chelyabinsk,Miass,Russia,,Europe
1570,Western Europe,Carinthia,Villach,Austria,,Europe
1571,Eastern Europe,Vladimir,Vladimir,Russia,,Europe
1572,Western Europe,Auvergne-Rhone-Alps,Annemasse,France,,Europe
1573,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Metz,France,,Europe
1574,Western Europe,France's Island,Levallois-Perrett,France,,Europe
1575,Western Europe,Auvergne-Rhone-Alps,Givors,France,,Europe
1576,Eastern Europe,Belgorod,Belgorod,Russia,,Europe
1577,Western Europe,North Rhine-Westphalia,Menden,Germany,,Europe
1578,Central America,Panama,Arraijan,Panama,,LATAM
1579,South America,Santa Fe,Rosary,Argentina,,LATAM
1580,South America,Between Rivers,Conception of Uruguay,Argentina,,LATAM
1581,South America,Valparaiso,Vineyard of the Sea,Chile,,LATAM
1582,Central America,Michigan,Apatzingan of the Constitution,Mexico,,LATAM
1583,Central America,Colima,Tecoman,Mexico,,LATAM
1584,South America,Holy Spirit,Victory,Brazil,,LATAM
1585,South America,Manabí,Portoviejo,Ecuador,,LATAM
1586,South America,The Beni,Trinity,Bolivia,,LATAM
1587,South America,Rio Grande do Sul,Passo Fundo,Brazil,,LATAM
1588,South America,Sergipe,Aracaju,Brazil,,LATAM
1589,Central America,Veracruz,St. Andrew's Tuxtla,Mexico,,LATAM
1590,South America,Valley of the Cauca,Jamundí,Colombia,,LATAM
1591,Central America,Puebla,Tehuacan,Mexico,,LATAM
1592,Central America,Jalisco,Lakes of Moreno,Mexico,,LATAM
1593,South America,Algoas,St. Michael of the Fields,Brazil,,LATAM
1594,Central America,Sonsonate,Sonsonate,El Salvador,,LATAM
1595,South America,Pernambuco,Bezerros,Brazil,,LATAM
1596,South Asia,Kerala,Kochi,India,,Pacific Asia
1597,Oceania,Southland,Invercargill,New Zealand,,Pacific Asia
1598,Eastern Asia,Gansu,Lanzhou,China,,Pacific Asia
1599,West Asia,Kilis,Kilis,Turkey,,Pacific Asia
1600,West Asia,Siirt,Siirt,Turkey,,Pacific Asia
1601,Eastern Asia,Guangdong,Chaozhou,China,,Pacific Asia
1602,West Asia,Erzurum,Erzurum,Turkey,,Pacific Asia
1603,Oceania,Bay of Plenty,Tauranga,New Zealand,,Pacific Asia
1604,South Asia,Sindh,Sugar,Pakistan,,Pacific Asia
1605,South Asia,Karnataka,Mysore,India,,Pacific Asia
1606,South Asia,Maharashtra,Kolhapur,India,,Pacific Asia
1607,Eastern Asia,Henan,Jiaozuo,China,,Pacific Asia
1608,Eastern Asia,Jeju,Aew?l-li,South Korea,,Pacific Asia
1609,Eastern Asia,Tokyo,Edogawa-on,Japan,,Pacific Asia
1610,West Asia,Kastamonu,Kastamonu,Turkey,,Pacific Asia
1611,East of USA,Ohio,Newark,USA,43055,USCA
1612,US Center ,Wisconsin,Superior,USA,54880,USCA
1613,Canada,Saskatchewan,Regina,Canada,,USCA
1614,Canada,Quebec,Montreal,Canada,,USCA
1615,West of USA ,Arizona,Tempe,USA,85281,USCA
1616,West of USA ,California,San Diego,USA,92024,USCA
1617,West of USA ,New Mexico,Albuquerque,USA,87105,USCA
1618,South of  USA ,North Carolina,Wilson,USA,27893,USCA
1619,US Center ,Texas,Mesquite,USA,75150,USCA
1620,West of USA ,California,Woodland,USA,95695,USCA
1621,North Africa,Dukala-Abda,The Jadida,Morocco,,Africa
1622,West Asia,Asir,Abha,Saudi Arabia,,Pacific Asia
1623,West Asia,Hatay,Antakya,Turkey,,Pacific Asia
1624,West Africa,Nzérékoré,I'm looking for you,Guinea,,Africa
1625,Central Africa,Katanga,Strength,Democratic Republic of Congo,,Africa
1626,South of  USA ,Florida,Fort Lauderdale,USA,33311,USCA
1627,US Center ,Texas,Pasadena,USA,77506,USCA
1628,East of USA,Ohio,Kent,USA,44240,USCA
1629,East of USA,Maine,Bangor,USA,4401,USCA
1630,US Center ,Texas,Huntsville,USA,77340,USCA
1631,East of USA,New Jersey,Morristown,USA,7960,USCA
1632,South of  USA ,Alabama,Decatur,USA,35601,USCA
1633,South of  USA ,Florida,Miramar,USA,33023,USCA
1634,South of  USA ,Virginia,Arlington,USA,22204,USCA
1635,South of  USA ,Tennessee,Nashville,USA,37211,USCA
1636,West of USA ,California,Santa Ana,USA,92704,USCA
1637,South of  USA ,Georgia,Marietta,USA,30062,USCA
1638,South of  USA ,Florida,Miami,USA,33178,USCA
1639,West of USA ,California,Pasadena,USA,91104,USCA
1640,US Center ,Illinois,Oak Park,USA,60302,USCA
1641,US Center ,Wisconsin,Wausau,USA,54401,USCA
1642,US Center ,Nebraska,Fremont,USA,68025,USCA
1643,South of  USA ,Florida,Miami,USA,33180,USCA
1644,US Center ,Wisconsin,Milwaukee,USA,53209,USCA
1645,US Center ,Illinois,Aurora,USA,60505,USCA
1646,US Center ,Minnesota,Lakeville,USA,55044,USCA
1647,South of  USA ,North Carolina,Durham,USA,27707,USCA
1648,Eastern Asia,Anhui,Anqing,China,,Pacific Asia
1649,Eastern Asia,Shanxi,Taiyuan,China,,Pacific Asia
1650,South Asia,Maharashtra,Pimpri,India,,Pacific Asia
1651,Eastern Asia,Chiba,Ichikawa,Japan,,Pacific Asia
1652,Western Europe,Auvergne,Cournon-d'Auvergne,France,,Europe
1653,Southern Europe,Asturias,Oviedo,Spain,,Europe
1654,Western Europe,Auvergne,Clermont-Ferrand,France,,Europe
1655,Northern Europe,scabies,Cardiff,United Kingdom,,Europe
1656,Northern Europe,Cork,Cork,Ireland,,Europe
1657,Western Europe,North Rhine-Westphalia,Gladbeck,Germany,,Europe
1658,Southern Europe,Abruzos,Chieti,Italy,,Europe
1659,Western Europe,Upper Austria,Linz,Austria,,Europe
1660,Western Europe,France's Island,Seals,France,,Europe
1661,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Montauban,France,,Europe
1662,Southern Europe,Sardinia,Sassari,Italy,,Europe
1663,South America,Buenos Aires (province),The Silver,Argentina,,LATAM
1664,South America,Mato Grosso,Cuiabá,Brazil,,LATAM
1665,South America,Atlantic,Malambo,Colombia,,LATAM
1666,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Auch,France,,Europe
1667,Southern Europe,Murcia,Lorca,Spain,,Europe
1668,Northern Europe,England,Kingswood,United Kingdom,,Europe
1669,Western Europe,Provence-Alpes-Côte d'Azur,Draguignan,France,,Europe
1670,Western Europe,Baden-Württemberg,Offenburg,Germany,,Europe
1671,Central America,San Luis Potosí,Valleys,Mexico,,LATAM
1672,Caribbean,Blindness of Avila,Moron,Cuba,,LATAM
1673,South America,Ceará,It's Benedict,Brazil,,LATAM
1674,Central America,Guanajuato,Silao,Mexico,,LATAM
1675,West Africa,Enugu,Enugu,Nigeria,,Africa
1676,East Africa,Coastline,Mombasa,Kenya,,Africa
1677,North Africa,Suhaj,Sohag,Egypt,,Africa
1678,Northern Europe,England,Watford,United Kingdom,,Europe
1679,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Albi,France,,Europe
1680,Southern Europe,Lisbon,Praises,Portugal,,Europe
1681,Western Europe,Auvergne-Rhone-Alps,Villeurbanne,France,,Europe
